No.,Time,Source,Destination,Protocol,Length,Info
457,14.20479643,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=31515 Win=2643 Len=0 TSval=1364058850 TSecr=2862254202
458,14.204931923,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=32943 Win=2635 Len=0 TSval=1364058850 TSecr=2862254202
459,14.2049329,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=35799 Win=2643 Len=0 TSval=1364058850 TSecr=2862254202
460,14.204934297,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,121,Application Data
461,14.204935275,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1295 Ack=44127 Win=2647 Len=0 TSval=1364058850 TSecr=2862254202
462,14.204969986,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=44127 Ack=1295 Win=2533 Len=0 TSval=2862254211 TSecr=1364058850
463,14.622953018,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,717,Application Data
464,14.622987311,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=44127 Ack=1926 Win=2543 Len=0 TSval=2862254629 TSecr=1364059162
465,14.625694518,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
466,14.67361039,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1926 Ack=44162 Win=2647 Len=0 TSval=1364059319 TSecr=2862254631
467,16.190027468,23.217.237.197,192.168.166.19,TLSv1.3,2962,"Server Hello, Change Cipher Spec, Application Data"
468,16.190028446,23.217.237.197,192.168.166.19,TCP,1266,"443  >  48258 [PSH, ACK] Seq=2897 Ack=518 Win=64768 Len=1200 TSval=1596280762 TSecr=1392659524 [TCP segment of a reassembled PDU]"
469,16.190029354,23.217.237.197,192.168.166.19,TLSv1.3,1326,"Application Data, Application Data, Application Data"
470,16.190071678,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=518 Ack=2897 Win=61440 Len=0 TSval=1392662631 TSecr=1596280762
471,16.190102199,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=518 Ack=4097 Win=60288 Len=0 TSval=1392662631 TSecr=1596280762
472,16.190114002,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=518 Ack=5357 Win=59136 Len=0 TSval=1392662631 TSecr=1596280764
473,16.192704225,192.168.166.19,23.217.237.197,TLSv1.3,146,"Change Cipher Spec, Application Data"
474,16.193039047,192.168.166.19,23.217.237.197,TLSv1.3,658,Application Data
475,16.20056024,23.217.237.197,192.168.166.19,TCP,66,443  >  48258 [ACK] Seq=5357 Ack=598 Win=64768 Len=0 TSval=1596280871 TSecr=1392662633
476,16.200954427,23.217.237.197,192.168.166.19,TCP,66,443  >  48258 [ACK] Seq=5357 Ack=1190 Win=64256 Len=0 TSval=1596280872 TSecr=1392662634
477,16.221079131,23.217.237.197,192.168.166.19,TLSv1.3,369,Application Data
478,16.221080039,23.217.237.197,192.168.166.19,TLSv1.3,369,Application Data
479,16.221204916,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=5963 Win=64128 Len=0 TSval=1392662662 TSecr=1596280891
480,16.222163285,23.217.237.197,192.168.166.19,TCP,2962,443  >  48258 [ACK] Seq=5963 Ack=1190 Win=64256 Len=2896 TSval=1596280892 TSecr=1392662634 [TCP segment of a reassembled PDU]
481,16.222233825,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=8859 Win=64128 Len=0 TSval=1392662663 TSecr=1596280892
482,16.223166283,23.217.237.197,192.168.166.19,TCP,11650,443  >  48258 [ACK] Seq=8859 Ack=1190 Win=64256 Len=11584 TSval=1596280893 TSecr=1392662634 [TCP segment of a reassembled PDU]
483,16.223193032,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=20443 Win=64128 Len=0 TSval=1392662664 TSecr=1596280893
484,16.26744647,23.217.237.197,192.168.166.19,TCP,1514,443  >  48258 [ACK] Seq=20443 Ack=1190 Win=64256 Len=1448 TSval=1596280938 TSecr=1392662634 [TCP segment of a reassembled PDU]
485,16.311758924,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=21891 Win=64128 Len=0 TSval=1392662753 TSecr=1596280938
486,16.312809205,23.217.237.197,192.168.166.19,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
487,16.31282478,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=23339 Win=63104 Len=0 TSval=1392662754 TSecr=1596280983
488,16.358677874,23.217.237.197,192.168.166.19,TCP,5858,"443  >  48258 [PSH, ACK] Seq=23339 Ack=1190 Win=64256 Len=5792 TSval=1596281028 TSecr=1392662664 [TCP segment of a reassembled PDU]"
489,16.358743107,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=29131 Win=57344 Len=0 TSval=1392662799 TSecr=1596281028
490,16.358864282,23.217.237.197,192.168.166.19,TLSv1.3,2962,Application Data [TCP segment of a reassembled PDU]
491,16.358874619,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=32027 Win=54528 Len=0 TSval=1392662800 TSecr=1596281029
492,16.359486223,23.217.237.197,192.168.166.19,TCP,1514,"443  >  48258 [PSH, ACK] Seq=32027 Ack=1190 Win=64256 Len=1448 TSval=1596281029 TSecr=1392662664 [TCP segment of a reassembled PDU]"
493,16.359496839,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=33475 Win=67072 Len=0 TSval=1392662800 TSecr=1596281029
494,16.359962125,23.217.237.197,192.168.166.19,TCP,2962,443  >  48258 [ACK] Seq=33475 Ack=1190 Win=64256 Len=2896 TSval=1596281030 TSecr=1392662754 [TCP segment of a reassembled PDU]
495,16.359973649,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=36371 Win=72832 Len=0 TSval=1392662801 TSecr=1596281030
496,16.361531959,23.217.237.197,192.168.166.19,TCP,1514,"443  >  48258 [PSH, ACK] Seq=36371 Ack=1190 Win=64256 Len=1448 TSval=1596281030 TSecr=1392662754 [TCP segment of a reassembled PDU]"
497,16.361537686,23.217.237.197,192.168.166.19,TCP,4410,"443  >  48258 [PSH, ACK] Seq=37819 Ack=1190 Win=64256 Len=4344 TSval=1596281031 TSecr=1392662754 [TCP segment of a reassembled PDU]"
498,16.361563458,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=37819 Win=75776 Len=0 TSval=1392662802 TSecr=1596281030
499,16.361586366,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=42163 Win=84480 Len=0 TSval=1392662802 TSecr=1596281031
500,16.362088598,23.217.237.197,192.168.166.19,TCP,4410,"443  >  48258 [PSH, ACK] Seq=42163 Ack=1190 Win=64256 Len=4344 TSval=1596281032 TSecr=1392662754 [TCP segment of a reassembled PDU]"
501,16.362094256,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=46507 Win=93056 Len=0 TSval=1392662803 TSecr=1596281032
502,16.362889614,23.217.237.197,192.168.166.19,TLSv1.3,2962,Application Data [TCP segment of a reassembled PDU]
503,16.362893874,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=49403 Win=98944 Len=0 TSval=1392662804 TSecr=1596281033
504,16.363530063,23.217.237.197,192.168.166.19,TCP,1514,"443  >  48258 [PSH, ACK] Seq=49403 Ack=1190 Win=64256 Len=1448 TSval=1596281033 TSecr=1392662754 [TCP segment of a reassembled PDU]"
505,16.36353572,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=50851 Win=101760 Len=0 TSval=1392662804 TSecr=1596281033
506,16.364609608,23.217.237.197,192.168.166.19,TLSv1.3,1920,Application Data
507,16.364645646,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1190 Ack=52705 Win=105472 Len=0 TSval=1392662805 TSecr=1596281034
508,16.816316729,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,"[TCP ACKed unseen segment] , Encrypted Alert"
509,16.816317706,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,"[TCP ACKed unseen segment] 443  >  36866 [FIN, ACK] Seq=32 Ack=2 Win=501 Len=0 TSval=479928030 TSecr=69596621"
510,16.81634704,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,[TCP Previous segment not captured] 36866  >  443 [ACK] Seq=2 Ack=32 Win=501 Len=0 TSval=69656574 TSecr=479928030
511,16.833123319,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3055,Application Data
512,16.834263277,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,231,"Application Data, Application Data"
513,16.841105607,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2748 Ack=5090 Win=955 Len=0 TSval=2360914381 TSecr=4014380489
514,16.841107004,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2748 Ack=6631 Win=952 Len=0 TSval=2360914381 TSecr=4014380489
515,16.841107912,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2748 Ack=6776 Win=960 Len=0 TSval=2360914381 TSecr=4014380490
516,16.841109309,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,132,Application Data
517,16.859849469,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,36866  >  443 [ACK] Seq=2 Ack=33 Win=501 Len=0 TSval=69656618 TSecr=479928030
518,16.884091696,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=6776 Ack=2794 Win=6912 Len=0 TSval=4014380540 TSecr=2360914381
519,17.233898101,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1127,Application Data
520,17.233934907,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=6776 Ack=3835 Win=6934 Len=0 TSval=4014380890 TSecr=2360914681
521,17.236552717,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
522,17.243604504,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=6818 Win=960 Len=0 TSval=2360914784 TSecr=4014380892
523,17.269757951,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3059,Application Data
524,17.270891833,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,152,Application Data
525,17.276496497,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3065,Application Data
526,17.276638137,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=8246 Win=955 Len=0 TSval=2360914817 TSecr=4014380926
527,17.276661534,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,219,Application Data
528,17.277913099,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=9791 Win=952 Len=0 TSval=2360914818 TSecr=4014380926
529,17.277914076,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=9857 Win=960 Len=0 TSval=2360914818 TSecr=4014380927
530,17.281485995,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3065,Application Data
531,17.282050806,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,196,Application Data
532,17.283994922,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=11285 Win=955 Len=0 TSval=2360914824 TSecr=4014380932
533,17.2839959,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=12836 Win=952 Len=0 TSval=2360914825 TSecr=4014380932
534,17.283996808,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=12969 Win=960 Len=0 TSval=2360914825 TSecr=4014380932
535,17.288805695,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=14397 Win=955 Len=0 TSval=2360914829 TSecr=4014380937
536,17.288806603,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=15948 Win=952 Len=0 TSval=2360914829 TSecr=4014380937
537,17.288807581,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=3835 Ack=16058 Win=960 Len=0 TSval=2360914829 TSecr=4014380938
538,17.316473243,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,"36866  >  443 [RST, ACK] Seq=2 Ack=33 Win=501 Len=0 TSval=69657074 TSecr=479928030"
539,17.316763994,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TLSv1.2,3951,Application Data
540,17.323498489,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54866 [ACK] Seq=11239 Ack=13785 Win=64128 Len=0 TSval=1078869264 TSecr=2262751782
541,17.323499467,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54866 [ACK] Seq=11239 Ack=15213 Win=63360 Len=0 TSval=1078869264 TSecr=2262751782
542,17.323500375,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54866 [ACK] Seq=11239 Ack=16222 Win=64128 Len=0 TSval=1078869264 TSecr=2262751782
543,17.328874841,192.168.166.19,130.104.1.1,DNS,101,Standard query 0x6d25 A p50-keyvalueservice.icloud.com OPT
544,17.329032264,192.168.166.19,130.104.1.1,DNS,101,Standard query 0x8c87 AAAA p50-keyvalueservice.icloud.com OPT
545,17.330882932,130.104.1.1,192.168.166.19,DNS,244,Standard query response 0x6d25 A p50-keyvalueservice.icloud.com CNAME keyvalueservice.fe2.apple-dns.net A 17.248.209.65 A 17.248.209.69 A 17.248.209.72 A 17.248.209.70 A 17.248.209.67 A 17.248.209.74 OPT
546,17.330890545,130.104.1.1,192.168.166.19,DNS,260,Standard query response 0x8c87 AAAA p50-keyvalueservice.icloud.com CNAME keyvalueservice.fe2.apple-dns.net AAAA 2a01:b740:a41:e80::2:5 AAAA 2a01:b740:a41:e80::2:2 AAAA 2a01:b740:a41:e80::2:4 AAAA 2a01:b740:a41:e80::2:6 OPT
547,17.331791085,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,94,51444  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=69657090 TSecr=0 WS=128
548,17.338380868,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,94,"443  >  51444 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=2180784731 TSecr=69657090 WS=128"
549,17.338417675,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,51444  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=69657096 TSecr=2180784731
550,17.338700045,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.3,733,Client Hello
551,17.340197034,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  51444 [ACK] Seq=1 Ack=648 Win=1198080 Len=0 TSval=2180784731 TSecr=69657096
552,17.345980005,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,2942,"Server Hello, Change Cipher Spec, Application Data"
553,17.346037694,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,51444  >  443 [ACK] Seq=648 Ack=2857 Win=62080 Len=0 TSval=69657104 TSecr=2180784738
554,17.346629882,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1326,"443  >  51444 [PSH, ACK] Seq=2857 Ack=648 Win=64128 Len=1240 TSval=2180784738 TSecr=69657096 [TCP segment of a reassembled PDU]"
555,17.34663086,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,443  >  51444 [ACK] Seq=4097 Ack=648 Win=64128 Len=1428 TSval=2180784739 TSecr=69657096 [TCP segment of a reassembled PDU]
556,17.346631838,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,263,"[TCP Previous segment not captured] 443  >  51444 [PSH, ACK] Seq=6953 Ack=648 Win=64128 Len=177 TSval=2180784739 TSecr=69657096 [TCP segment of a reassembled PDU], Application Data, Application Data"
557,17.346632816,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  51444 [ACK] Seq=5525 Ack=648 Win=64128 Len=1428 TSval=2180784739 TSecr=69657096
558,17.346647622,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,51444  >  443 [ACK] Seq=648 Ack=4097 Win=63104 Len=0 TSval=69657104 TSecr=2180784738
559,17.346673464,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,51444  >  443 [ACK] Seq=648 Ack=5525 Win=61696 Len=0 TSval=69657104 TSecr=2180784739
560,17.346691762,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 559#1] 51444  >  443 [ACK] Seq=648 Ack=5525 Win=61696 Len=0 TSval=69657104 TSecr=2180784739 SLE=6953 SRE=7130
561,17.346706569,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,51444  >  443 [ACK] Seq=648 Ack=7130 Win=60160 Len=0 TSval=69657104 TSecr=2180784739
562,17.347117099,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.3,166,"Change Cipher Spec, Application Data"
563,17.347550956,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.3,3984,Application Data
564,17.347623941,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.3,1462,Application Data
565,17.353903766,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  51444 [ACK] Seq=7130 Ack=728 Win=64128 Len=0 TSval=2180784746 TSecr=69657105
566,17.353904744,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,389,Application Data
567,17.353905721,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,389,Application Data
568,17.353906629,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  51444 [ACK] Seq=7736 Ack=2156 Win=64128 Len=0 TSval=2180784747 TSecr=69657105
569,17.353907607,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  51444 [ACK] Seq=7736 Ack=3584 Win=64128 Len=0 TSval=2180784747 TSecr=69657105
570,17.353908585,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  51444 [ACK] Seq=7736 Ack=4626 Win=64128 Len=0 TSval=2180784747 TSecr=69657105
571,17.354011951,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,51444  >  443 [ACK] Seq=6002 Ack=7736 Win=64128 Len=0 TSval=69657112 TSecr=2180784746
572,17.354101977,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  51444 [ACK] Seq=7736 Ack=6002 Win=64128 Len=0 TSval=2180784747 TSecr=69657105
573,17.383304927,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,216,Application Data
574,17.388284647,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TLSv1.2,3956,Application Data
575,17.393898391,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41388 [ACK] Seq=2882 Ack=2250 Win=64128 Len=0 TSval=1449395413 TSecr=2705066121
576,17.393899368,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,335,Application Data
577,17.393900346,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,117,Application Data
578,17.393995261,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41388  >  443 [ACK] Seq=2250 Ack=3131 Win=64000 Len=0 TSval=2705066132 TSecr=1449395415
579,17.394051065,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41388  >  443 [ACK] Seq=2250 Ack=3162 Win=64000 Len=0 TSval=2705066132 TSecr=1449395415
580,17.395310871,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54844 [ACK] Seq=8982 Ack=5946 Win=64128 Len=0 TSval=160554466 TSecr=2262751853
581,17.395311849,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54844 [ACK] Seq=8982 Ack=8388 Win=63744 Len=0 TSval=160554466 TSecr=2262751853
582,17.756851116,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1456,Application Data
583,17.756851116,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,124,"[TCP Previous segment not captured] , Continuation Data"
584,17.756852513,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  51444 [ACK] Seq=7736 Ack=6002 Win=64128 Len=1428 TSval=2180784976 TSecr=69657112
585,17.756853491,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,124,"[TCP Retransmission] 443  >  51444 [PSH, ACK] Seq=9164 Ack=6002 Win=64128 Len=38 TSval=2180784993 TSecr=69657112"
586,17.756905314,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 571#1] 51444  >  443 [ACK] Seq=6002 Ack=7736 Win=64128 Len=0 TSval=69657515 TSecr=2180784747 SLE=9164 SRE=9202
587,17.756948406,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,86,54844  >  443 [ACK] Seq=8388 Ack=10352 Win=63104 Len=0 TSval=2262752222 TSecr=160554639
588,17.756969079,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,51444  >  443 [ACK] Seq=6002 Ack=9202 Win=62720 Len=0 TSval=69657515 TSecr=2180784976
589,17.756983467,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 588#1] 51444  >  443 [ACK] Seq=6002 Ack=9202 Win=62720 Len=0 TSval=69657515 TSecr=2180784993 SLE=9164 SRE=9202
590,17.757013568,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,403,"[TCP Previous segment not captured] , Ignored Unknown Record"
591,17.757014965,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  54866 [ACK] Seq=11239 Ack=16222 Win=64128 Len=1428 TSval=1078869505 TSecr=2262751782
592,17.757015943,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,403,"[TCP Retransmission] 443  >  54866 [PSH, ACK] Seq=12667 Ack=16222 Win=64128 Len=317 TSval=1078869535 TSecr=2262751782"
593,17.757027327,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,[TCP Dup ACK 341#1] 54866  >  443 [ACK] Seq=16222 Ack=11239 Win=64128 Len=0 TSval=2262752222 TSecr=1078869264 SLE=12667 SRE=12984
594,17.757046953,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,86,54866  >  443 [ACK] Seq=16222 Ack=12984 Win=62464 Len=0 TSval=2262752222 TSecr=1078869505
595,17.757060223,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,[TCP Dup ACK 594#1] 54866  >  443 [ACK] Seq=16222 Ack=12984 Win=62464 Len=0 TSval=2262752222 TSecr=1078869535 SLE=12667 SRE=12984
