No.,Time,Source,Destination,Protocol,Length,Info
921,12.925189676,17.248.236.64,192.168.166.195,TCP,66,443  >  46340 [ACK] Seq=6953 Ack=961 Win=64384 Len=0 TSval=2477914991 TSecr=1269770095
922,12.925191072,17.248.236.64,192.168.166.195,TCP,66,"443  >  46340 [FIN, ACK] Seq=6953 Ack=993 Win=64384 Len=0 TSval=2477914991 TSecr=1269770096"
923,12.925290663,192.168.166.195,17.248.236.64,TCP,66,46340  >  443 [ACK] Seq=993 Ack=6954 Win=64128 Len=0 TSval=1269770102 TSecr=2477914991
924,12.930816351,104.115.88.142,192.168.166.195,TLSv1.3,2962,"Server Hello, Change Cipher Spec, Application Data"
925,12.930859162,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=670 Ack=2897 Win=61440 Len=0 TSval=1759354227 TSecr=879770204
926,12.930817748,104.115.88.142,192.168.166.195,TCP,1266,"443  >  54694 [PSH, ACK] Seq=2897 Ack=670 Win=64512 Len=1200 TSval=879770204 TSecr=1759351192 [TCP segment of a reassembled PDU]"
927,12.930900158,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=670 Ack=4097 Win=60288 Len=0 TSval=1759354227 TSecr=879770204
928,12.930818725,104.115.88.142,192.168.166.195,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
929,12.930911263,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=670 Ack=5545 Win=58880 Len=0 TSval=1759354227 TSecr=879770204
930,12.940570251,104.115.88.142,192.168.166.195,TLSv1.3,226,"Application Data, Application Data"
931,12.940629824,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=670 Ack=5705 Win=64128 Len=0 TSval=1759354237 TSecr=879770214
932,12.941473343,192.168.166.195,104.115.88.142,TLSv1.3,146,"Change Cipher Spec, Application Data"
933,12.94186186,192.168.166.195,104.115.88.142,TLSv1.3,657,Application Data
934,12.95125043,104.115.88.142,192.168.166.195,TCP,66,443  >  54694 [ACK] Seq=5705 Ack=750 Win=64512 Len=0 TSval=879770224 TSecr=1759354238
935,12.951251408,104.115.88.142,192.168.166.195,TCP,66,443  >  54694 [ACK] Seq=5705 Ack=1341 Win=64128 Len=0 TSval=879770224 TSecr=1759354238
936,12.951252805,104.115.88.142,192.168.166.195,TLSv1.3,369,Application Data
937,12.951253713,104.115.88.142,192.168.166.195,TLSv1.3,353,Application Data
938,12.951904266,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=1341 Ack=6295 Win=64128 Len=0 TSval=1759354248 TSecr=879770224
939,12.968090368,17.248.236.64,192.168.166.195,TCP,66,443  >  46346 [ACK] Seq=6991 Ack=4164 Win=64128 Len=0 TSval=3277419356 TSecr=1269770095
940,12.97253606,192.168.166.195,17.248.236.64,TCP,66,46346  >  443 [ACK] Seq=4164 Ack=6991 Win=64128 Len=0 TSval=1269770150 TSecr=3277419313
941,13.080505635,17.248.236.64,192.168.166.195,TLSv1.2,1085,Application Data
942,13.080576173,192.168.166.195,17.248.236.64,TCP,66,46346  >  443 [ACK] Seq=4164 Ack=8010 Win=63232 Len=0 TSval=1269770258 TSecr=3277419468
943,13.156763546,17.248.236.64,192.168.166.195,TLSv1.2,948,Application Data
944,13.156813481,192.168.166.195,17.248.236.64,TCP,66,46346  >  443 [ACK] Seq=4164 Ack=8892 Win=63104 Len=0 TSval=1269770334 TSecr=3277419536
945,13.204489368,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:5,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 57416  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2452953798 TSecr=0 WS=128
946,13.204550478,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:5,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 57430  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2452953798 TSecr=0 WS=128
947,13.204565842,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39536  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368623718 TSecr=0 WS=128
948,13.204682404,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:1,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 53298  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2854523586 TSecr=0 WS=128
949,13.232844345,104.115.88.142,192.168.166.195,TLSv1.3,169,"[TCP Previous segment not captured] , Continuation Data"
950,13.232894908,192.168.166.195,104.115.88.142,TCP,78,[TCP Dup ACK 938#1] 54694  >  443 [ACK] Seq=1341 Ack=6295 Win=64128 Len=0 TSval=1759354529 TSecr=879770224 SLE=7743 SRE=7846
951,13.232845741,104.115.88.142,192.168.166.195,TCP,1514,[TCP Out-Of-Order] 443  >  54694 [ACK] Seq=6295 Ack=1341 Win=64128 Len=1448 TSval=879770505 TSecr=1759354248
952,13.232947707,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=1341 Ack=7846 Win=62592 Len=0 TSval=1759354529 TSecr=879770505
953,13.232847208,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=7846 Ack=1341 Win=64128 Len=2896 TSval=879770505 TSecr=1759354248 [TCP segment of a reassembled PDU]"
954,13.232848186,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=10742 Ack=1341 Win=64128 Len=2896 TSval=879770505 TSecr=1759354248 [TCP segment of a reassembled PDU]"
955,13.232849163,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=13638 Ack=1341 Win=64128 Len=2896 TSval=879770505 TSecr=1759354248 [TCP segment of a reassembled PDU]"
956,13.232988772,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=16534 Ack=1341 Win=64128 Len=2896 TSval=879770505 TSecr=1759354248 [TCP segment of a reassembled PDU]"
957,13.233093671,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=1341 Ack=19430 Win=51072 Len=0 TSval=1759354529 TSecr=879770505
958,13.236504973,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39538  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368623750 TSecr=0 WS=128
959,13.23655393,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39548  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368623750 TSecr=0 WS=128
960,13.24587769,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=19430 Ack=1341 Win=64128 Len=2896 TSval=879770508 TSecr=1759354248 [TCP segment of a reassembled PDU]"
961,13.245921409,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=1341 Ack=22326 Win=61056 Len=0 TSval=1759354542 TSecr=879770508
962,13.258575318,104.115.88.142,192.168.166.195,TLSv1.3,2962,Application Data [TCP segment of a reassembled PDU]
963,13.258607234,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=1341 Ack=25222 Win=61056 Len=0 TSval=1759354555 TSecr=879770512
964,13.258576715,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=25222 Ack=1341 Win=64128 Len=2896 TSval=879770516 TSecr=1759354248 [TCP segment of a reassembled PDU]"
965,13.258577692,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=28118 Ack=1341 Win=64128 Len=2896 TSval=879770519 TSecr=1759354248 [TCP segment of a reassembled PDU]"
966,13.258579159,104.115.88.142,192.168.166.195,TLSv1.3,2962,Application Data [TCP segment of a reassembled PDU]
967,13.258673093,104.115.88.142,192.168.166.195,TCP,2962,"443  >  54694 [PSH, ACK] Seq=33910 Ack=1341 Win=64128 Len=2896 TSval=879770526 TSecr=1759354529 [TCP segment of a reassembled PDU]"
968,13.258674071,104.115.88.142,192.168.166.195,TLSv1.3,2558,Application Data
969,13.258972215,192.168.166.195,104.115.88.142,TCP,66,54694  >  443 [ACK] Seq=1341 Ack=39298 Win=64128 Len=0 TSval=1759354555 TSecr=879770516
970,13.335938855,192.168.166.195,130.104.1.1,DNS,92,Standard query 0x2a7b A feedbackws.icloud.com OPT
971,13.336116806,192.168.166.195,130.104.1.1,DNS,92,Standard query 0x75b2 AAAA feedbackws.icloud.com OPT
972,13.357129713,130.104.1.1,192.168.166.195,DNS,198,Standard query response 0x2a7b A feedbackws.icloud.com CNAME feedbackws.fe2.apple-dns.net A 17.248.236.69 A 17.248.236.67 A 17.248.236.64 A 17.248.236.68 OPT
973,13.357210867,130.104.1.1,192.168.166.195,DNS,246,Standard query response 0x75b2 AAAA feedbackws.icloud.com CNAME feedbackws.fe2.apple-dns.net AAAA 2a01:b740:a41:e80::2:6 AAAA 2a01:b740:a41:e80::2:3 AAAA 2a01:b740:a41:e80::2:1 AAAA 2a01:b740:a41:e80::2:4 OPT
974,13.364709515,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:6,TCP,94,49492  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1746448730 TSecr=0 WS=128
975,13.392497606,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:1,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 44592  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=6524314 TSecr=0 WS=128
976,13.524036068,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
977,13.524037465,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
978,13.612657496,17.248.209.74,192.168.166.195,TLSv1.2,2962,Server Hello
979,13.612756179,192.168.166.195,17.248.209.74,TCP,66,35652  >  443 [ACK] Seq=670 Ack=2897 Win=61440 Len=0 TSval=3729312189 TSecr=3074326184
980,13.61265987,17.248.209.74,192.168.166.195,TCP,1266,"443  >  35652 [PSH, ACK] Seq=2897 Ack=670 Win=64512 Len=1200 TSval=3074326184 TSecr=3729309173 [TCP segment of a reassembled PDU]"
981,13.612818545,192.168.166.195,17.248.209.74,TCP,66,35652  >  443 [ACK] Seq=670 Ack=4097 Win=60288 Len=0 TSval=3729312189 TSecr=3074326184
982,13.612660848,17.248.209.74,192.168.166.195,TLSv1.2,2261,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
983,13.612832583,192.168.166.195,17.248.209.74,TCP,66,35652  >  443 [ACK] Seq=670 Ack=6292 Win=58112 Len=0 TSval=3729312189 TSecr=3074326185
984,13.615236243,192.168.166.195,17.248.209.74,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
985,13.617049412,192.168.166.195,17.248.236.67,TCP,74,37158  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3551784827 TSecr=0 WS=128
986,13.625519525,17.248.236.67,192.168.166.195,TCP,74,"443  >  37158 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM=1 TSval=3408187388 TSecr=3551784827 WS=128"
987,13.625583498,192.168.166.195,17.248.236.67,TCP,66,37158  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3551784836 TSecr=3408187388
988,13.627070238,192.168.166.195,17.248.236.67,TLSv1.3,735,Client Hello
989,13.630051259,17.248.236.67,192.168.166.195,TCP,66,443  >  37158 [ACK] Seq=1 Ack=670 Win=1214720 Len=0 TSval=3408187388 TSecr=3551784837
990,13.630078427,17.248.209.74,192.168.166.195,TCP,66,443  >  35652 [ACK] Seq=6292 Ack=763 Win=64512 Len=0 TSval=3074326203 TSecr=3729312191
991,13.630079894,17.248.209.74,192.168.166.195,TLSv1.2,340,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
992,13.630080871,17.248.209.74,192.168.166.195,TLSv1.2,135,Application Data
993,13.630895757,192.168.166.195,17.248.209.74,TCP,66,35652  >  443 [ACK] Seq=763 Ack=6635 Win=64128 Len=0 TSval=3729312207 TSecr=3074326204
994,13.631300755,192.168.166.195,17.248.209.74,TLSv1.2,243,Application Data
995,13.631347338,192.168.166.195,17.248.209.74,TLSv1.2,2967,Application Data
996,13.631881609,192.168.166.195,17.248.209.74,TLSv1.2,270,Application Data
997,13.632278645,192.168.166.195,17.248.209.74,TLSv1.2,104,Application Data
998,13.645879924,17.248.209.74,192.168.166.195,TCP,66,443  >  35652 [ACK] Seq=6635 Ack=940 Win=64384 Len=0 TSval=3074326219 TSecr=3729312207
999,13.645880902,17.248.209.74,192.168.166.195,TLSv1.2,104,Application Data
1000,13.645882299,17.248.209.74,192.168.166.195,TCP,66,443  >  35652 [ACK] Seq=6673 Ack=4045 Win=64128 Len=0 TSval=3074326219 TSecr=3729312207
1001,13.68050298,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43566  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904345096 TSecr=0 WS=128
1002,13.688706936,192.168.166.195,17.248.209.74,TCP,66,35652  >  443 [ACK] Seq=4083 Ack=6673 Win=64128 Len=0 TSval=3729312265 TSecr=3074326219
1003,13.705695422,17.248.209.74,192.168.166.195,TCP,66,443  >  35652 [ACK] Seq=6673 Ack=4083 Win=64128 Len=0 TSval=3074326260 TSecr=3729312208
1004,13.712713856,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a02:26f0:9100:1592::f55,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 33854  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1097655914 TSecr=0 WS=128
1005,13.712736623,192.168.166.195,34.107.221.82,TCP,66,[TCP Keep-Alive] 47644  >  80 [ACK] Seq=303 Ack=217 Win=64128 Len=0 TSval=2718186665 TSecr=3318306590
1006,13.712762394,192.168.166.195,34.107.221.82,TCP,66,[TCP Keep-Alive] 47636  >  80 [ACK] Seq=301 Ack=299 Win=64128 Len=0 TSval=2718186665 TSecr=4273158042
1007,13.712811631,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43588  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904345128 TSecr=0 WS=128
1008,13.721786892,34.107.221.82,192.168.166.195,TCP,66,[TCP Keep-Alive ACK] 80  >  47644 [ACK] Seq=217 Ack=304 Win=66816 Len=0 TSval=3318316711 TSecr=2718176553
1009,13.721821672,34.107.221.82,192.168.166.195,TCP,66,[TCP Keep-Alive ACK] 80  >  47636 [ACK] Seq=299 Ack=302 Win=66816 Len=0 TSval=4273168235 TSecr=2718176481
1010,13.823562645,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
1011,13.823563553,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
1012,13.82356502,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1013,13.823565928,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1014,13.823567324,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1015,13.823568302,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1016,13.823988875,17.248.209.74,192.168.166.195,TLSv1.2,1169,Application Data
1017,13.824049705,192.168.166.195,17.248.209.74,TCP,66,35652  >  443 [ACK] Seq=4083 Ack=7776 Win=63104 Len=0 TSval=3729312400 TSecr=3074326397
1018,13.844795007,192.168.166.195,130.104.1.1,DNS,94,Standard query 0xfe04 A p50-ckdevice.icloud.com OPT
1019,13.844966392,192.168.166.195,130.104.1.1,DNS,94,Standard query 0x8354 AAAA p50-ckdevice.icloud.com OPT
1020,13.857207142,130.104.1.1,192.168.166.195,DNS,198,Standard query response 0xfe04 A p50-ckdevice.icloud.com CNAME ckdevice.fe2.apple-dns.net A 17.248.236.64 A 17.248.236.67 A 17.248.236.66 A 17.248.236.69 OPT
1021,13.861656679,130.104.1.1,192.168.166.195,DNS,218,Standard query response 0x8354 AAAA p50-ckdevice.icloud.com CNAME ckdevice.fe2.apple-dns.net AAAA 2a01:b740:a41:e80::2:5 AAAA 2a01:b740:a41:e80::2:4 AAAA 2a01:b740:a41:e80::2:3 OPT
1022,13.869038423,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,38662  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904345284 TSecr=0 WS=128
1023,13.869194584,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,38676  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904345284 TSecr=0 WS=128
1024,13.932692556,192.168.166.195,96.17.206.28,TCP,66,[TCP Keep-Alive] 40924  >  80 [ACK] Seq=846 Ack=1777 Win=64128 Len=0 TSval=2965348994 TSecr=1325612879
1025,13.944386813,96.17.206.28,192.168.166.195,TCP,66,[TCP Keep-Alive ACK] 80  >  40924 [ACK] Seq=1777 Ack=847 Win=64384 Len=0 TSval=1325622890 TSecr=2965338992
1026,13.968714456,fe80::7873:cbf6:a56b:7b3b,fe80::80,ICMPv6,86,Neighbor Solicitation for fe80::80 from c0:3c:59:85:a6:01
1027,13.968782689,192.168.166.195,192.229.221.95,TCP,66,[TCP Keep-Alive] 44772  >  80 [ACK] Seq=424 Ack=738 Win=64128 Len=0 TSval=2462002349 TSecr=4257635336
1028,13.975023606,fe80::80,fe80::7873:cbf6:a56b:7b3b,ICMPv6,78,"Neighbor Advertisement fe80::80 (rtr, sol)"
1029,13.975234452,192.229.221.95,192.168.166.195,TCP,66,[TCP Keep-Alive ACK] 80  >  44772 [ACK] Seq=738 Ack=425 Win=67072 Len=0 TSval=4257645349 TSecr=2461992343
1030,14.036477938,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
1031,14.036479824,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
1032,14.036481221,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1033,14.036482687,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1034,14.036484084,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1035,14.036485062,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
1036,14.119851362,192.168.166.195,17.248.236.67,TCP,74,37174  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3551785330 TSecr=0 WS=128
1037,14.119981473,192.168.166.195,17.248.236.67,TCP,74,37182  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3551785330 TSecr=0 WS=128
1038,14.128516964,17.248.236.67,192.168.166.195,TCP,74,"443  >  37174 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM=1 TSval=1642115688 TSecr=3551785330 WS=128"
1039,14.128557959,17.248.236.67,192.168.166.195,TCP,74,"443  >  37182 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM=1 TSval=3722061588 TSecr=3551785330 WS=128"
1040,14.128603355,192.168.166.195,17.248.236.67,TCP,66,37174  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3551785339 TSecr=1642115688
1041,14.128650846,192.168.166.195,17.248.236.67,TCP,66,37182  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3551785339 TSecr=3722061588
1042,14.130471629,192.168.166.195,17.248.236.67,TLSv1.2,737,Client Hello
1043,14.131686764,192.168.166.195,17.248.236.67,TLSv1.2,737,Client Hello
1044,14.134350648,17.248.236.67,192.168.166.195,TCP,66,443  >  37174 [ACK] Seq=1 Ack=672 Win=1214720 Len=0 TSval=1642115688 TSecr=3551785342
1045,14.134360705,17.248.236.67,192.168.166.195,TCP,66,443  >  37182 [ACK] Seq=1 Ack=672 Win=1214720 Len=0 TSval=3722061588 TSecr=3551785341
1046,14.139270484,17.248.236.67,192.168.166.195,TLSv1.2,4162,Server Hello
1047,14.139323841,192.168.166.195,17.248.236.67,TCP,66,37182  >  443 [ACK] Seq=672 Ack=4097 Win=60160 Len=0 TSval=3551785349 TSecr=3722061599
1048,14.13927195,17.248.236.67,192.168.166.195,TLSv1.2,2420,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
1049,14.139372449,192.168.166.195,17.248.236.67,TCP,66,37182  >  443 [ACK] Seq=672 Ack=6451 Win=57856 Len=0 TSval=3551785349 TSecr=3722061599
1050,14.139772769,17.248.236.67,192.168.166.195,TLSv1.2,4162,Server Hello
1051,14.139803777,192.168.166.195,17.248.236.67,TCP,66,37174  >  443 [ACK] Seq=672 Ack=4097 Win=60160 Len=0 TSval=3551785350 TSecr=1642115700
1052,14.140884961,17.248.236.67,192.168.166.195,TLSv1.2,2419,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
1053,14.140902141,192.168.166.195,17.248.236.67,TCP,66,37174  >  443 [ACK] Seq=672 Ack=6450 Win=57856 Len=0 TSval=3551785351 TSecr=1642115700
1054,14.142114623,192.168.166.195,17.248.236.67,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
1055,14.143302032,192.168.166.195,17.248.236.67,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
1056,14.15005166,17.248.236.67,192.168.166.195,TCP,66,443  >  37182 [ACK] Seq=6451 Ack=765 Win=64512 Len=0 TSval=3722061610 TSecr=3551785352
1057,14.150053057,17.248.236.67,192.168.166.195,TLSv1.2,356,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
1058,14.151393694,192.168.166.195,17.248.236.67,TLSv1.2,3941,Application Data
1059,14.152555053,17.248.236.67,192.168.166.195,TCP,66,443  >  37174 [ACK] Seq=6450 Ack=765 Win=64512 Len=0 TSval=1642115711 TSecr=3551785353
1060,14.15255645,17.248.236.67,192.168.166.195,TLSv1.2,356,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
1061,14.153264202,192.168.166.195,17.248.236.67,TLSv1.2,3945,Application Data
1062,14.160095961,17.248.236.67,192.168.166.195,TCP,66,443  >  37182 [ACK] Seq=6741 Ack=4640 Win=62848 Len=0 TSval=3722061619 TSecr=3551785361
1063,14.160610468,17.248.236.67,192.168.166.195,TCP,66,443  >  37174 [ACK] Seq=6740 Ack=4644 Win=62848 Len=0 TSval=1642115721 TSecr=3551785363
1064,14.340378031,17.248.236.67,192.168.166.195,TLSv1.2,1511,Application Data
1065,14.383904802,17.248.236.67,192.168.166.195,TLSv1.2,1511,Application Data
1066,14.384488589,192.168.166.195,17.248.236.67,TCP,66,37174  >  443 [ACK] Seq=4644 Ack=8185 Win=64128 Len=0 TSval=3551785595 TSecr=1642115896
1067,14.384555775,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:6,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 49492  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1746449750 TSecr=0 WS=128
1068,14.396266443,192.168.166.195,130.104.1.1,DNS,96,Standard query 0x2f38 A webcourier.push.apple.com OPT
1069,14.396477358,192.168.166.195,130.104.1.1,DNS,96,Standard query 0x3199 AAAA webcourier.push.apple.com OPT
1070,14.407549206,130.104.1.1,192.168.166.195,DNS,245,Standard query response 0x2f38 A webcourier.push.apple.com CNAME webcourier-vs.push-apple.com.akadns.net A 17.188.180.93 A 17.188.182.157 A 17.188.183.93 A 17.188.183.29 A 17.188.180.29 A 17.188.182.221 OPT
1071,14.407572602,130.104.1.1,192.168.166.195,DNS,317,Standard query response 0x3199 AAAA webcourier.push.apple.com CNAME webcourier-vs.push-apple.com.akadns.net AAAA 2620:149:149:102a::c AAAA 2620:149:149:102b::c AAAA 2620:149:149:102c::c AAAA 2620:149:149:102d::c AAAA 2620:149:149:102e::c AAAA 2620:149:149:1029::c OPT
1072,14.41429604,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2620:149:149:102b::c,TCP,94,44670  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=4022028704 TSecr=0 WS=128
1073,14.424697639,192.168.166.195,17.248.236.67,TCP,66,37182  >  443 [ACK] Seq=4640 Ack=8186 Win=64128 Len=0 TSval=3551785635 TSecr=3722061842
1074,14.480725171,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2600:1901:0:38d7::,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 49376  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=918457386 TSecr=0 WS=128
1075,14.539939475,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
1076,14.539940872,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
1077,14.665118966,192.168.166.195,17.188.180.93,TCP,74,48142  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3082336793 TSecr=0 WS=128
1078,14.70449574,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43566  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904346120 TSecr=0 WS=128
1079,14.715514161,192.168.166.195,17.248.236.64,TLSv1.2,3753,Application Data
